,Title,Price,Rating,PageNo,RAM_in_GB,ROM,Brand,Screen_size_inches,Screen_size_cm,Batery,ExandableMemory,Camera,NO_of_ratings,NO_of_Reviews
419,"Itel A27 (Silver Purple, 32 GB)",5640.0,4.1,18,2  , 32 GB ,Itel,5.45,13.84,4000,Upto 32 GB,2MP | 2MP,200  , 17 
420,"Itel A27 (Deep Grey, 32 GB)",5649.0,4.1,18,2  , 32 GB ,Itel,5.45,13.84,4000,Upto 32 GB,2MP | 2MP,200  , 17 
421,"OPPO A57 (Glowing Green, 64 GB)",13999.0,4.6,18,4  , 64 GB ,OPPO,6.56,16.66,5000,Upto 1 TB,13MP + 2MP | 8MP,138  , 2 
422,"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",24999.0,4.1,18,8  , 128 GB ,MOTOROLA,6.7,17.02,4000,,108MP + 8MP + 16MP | 32MP,"7,565  "," 1,135 "
423,"realme 9 (Sunburst Gold, 128 GB)",18999.0,4.3,18,8  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,108MP + 8MP + 2MP | 16MP,"4,829  ", 409 
424,"SAMSUNG M32 5G (Sky blue, 128 GB)",16889.0,4.1,18,6  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP,"3,167  ", 234 
425,"POCO M3 Pro 5G (Cool Blue, 128 GB)",16499.0,4.2,18,6  , 128 GB ,POCO,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 8MP,"46,200  "," 3,900 "
426,"POCO M4 5G (Yellow, 64 GB)",11999.0,4.3,18,4  , 64 GB ,POCO,6.58,16.71,5000,Upto 512 GB,50MP + 2MP | 8MP,"5,507  ", 463 
427,"OPPO A12 (Blue, 32 GB)",9990.0,4.4,18,3  , 32 GB ,OPPO,6.22,15.8,4230,Upto 256 GB,13MP + 2MP | 5MP,"73,317  "," 4,440 "
428,"Nokia C01 Plus (Blue, 32 GB)",6799.0,3.9,18,2  , 32 GB ,Nokia,5.45,13.84,3000,Upto 128 GB,5MP | 2MP,"2,632  ", 241 
429,"POCO M4 5G (Power Black, 128 GB)",13999.0,4.1,18,6  , 128 GB ,POCO,6.58,16.71,5000,Upto 512 GB,50MP + 2MP | 8MP,"2,726  ", 282 
430,"OPPO A76 (Glowing Blue, 128 GB)",16490.0,4.4,18,6  , 128 GB ,OPPO,6.56,16.66,5000,Upto 1 TB,13MP + 2MP | 8MP,68  , 5 
431,"REDMI Note 10S (Frost White, 128 GB)",16499.0,4.2,18,8  , 128 GB ,REDMI,6.43,16.33,5000,Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP,"5,195  ", 466 
432,"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",24600.0,4.2,19,8  , 256 GB ,Redmi,6.67,16.94,5000,,108MP | 16MP,593  , 52 
433,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",26999.0,4.2,19,6  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"4,423  ", 558 
434,"REDMI Note 11S (Horizon Blue, 128 GB)",18949.0,4.0,19,8  , 128 GB ,REDMI,6.43,16.33,5000,,108MP,205  , 20 
435,"REDMI Note 11S (Horizon Blue, 64 GB)",16199.0,4.2,19,6  , 64 GB ,REDMI,6.43,16.33,5000,,108MP,506  , 49 
436,"REDMI Note 11S (Horizon Blue, 128 GB)",18445.0,4.2,19,6  , 128 GB ,REDMI,6.43,16.33,5000,,108MP,506  , 49 
437,"REDMI Note 11S (Polar White, 64 GB)",16655.0,4.2,19,6  , 64 GB ,REDMI,6.43,16.33,5000,,108MP,506  , 49 
438,"REDMI 9 Prime (Space Blue, 64 GB)",10800.0,4.4,19,4  , 64 GB ,REDMI,6.53,16.59,5020,Upto 512 GB,13MP + 8MP + 5MP + 2MP | 8MP,"2,22,836  "," 15,159 "
439,"Infinix Note 11s (Mithril Grey, 64 GB)",12999.0,4.3,19,6  , 64 GB ,Infinix,6.95,17.65,5000,Upto 512 GB,50 MP + 2 MP + 2 MP | 16MP,"9,458  "," 1,283 "
440,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",25490.0,4.3,19,6  , 128 GB ,SAMSUNG,6.5,16.51,4500,Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP,"1,824  ", 230 
441,"realme Narzo 30 (Racing Silver, 64 GB)",13499.0,4.4,19,4  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,48MP + 2MP + 2MP | 16MP,"1,03,809  "," 8,881 "
442,"Tecno Spark 8T (Turquoise Cyan, 64 GB)",10299.0,4.2,19,4  , 64 GB ,Tecno,6.6,16.76,5000,Upto 256 GB,50MP | 8MP,155  , 17 
443,"I Kall Z10 (Grey, 64 GB)",7999.0,2.9,19,4  , 64 GB ,I,6.53,16.59,5000,Upto 64 GB,20MP | 13MP,51  , 3 
444,"I Kall Z10 (Cyan, 64 GB)",7999.0,2.9,19,4  , 64 GB ,I,6.53,16.59,5000,Upto 64 GB,20MP | 13MP,51  , 3 
445,"Infinix Note 11s (Haze Green, 64 GB)",12999.0,4.3,19,6  , 64 GB ,Infinix,6.95,17.65,5000,Upto 512 GB,50 MP + 2 MP + 2 MP | 16MP,"9,458  "," 1,283 "
446,"Infinix Note 11 (Glacier Green, 128 GB)",12499.0,4.2,19,6  , 128 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50 MP + 2 MP | 16MP,"6,518  ", 828 
447,"Redmi Note 11 (Starburst White, 128 GB)",16390.0,4.2,19,6  , 128 GB ,Redmi,6.43,16.33,5000,,50MP,"3,707  ", 322 
448,"Tecno Pova Neo (Obsidian Black, 128 GB)",13000.0,4.0,19,6  , 128 GB ,Tecno,6.8,17.27,6000,Upto 256 GB,13MP | 8MP,233  , 16 
449,"Infinix Note 11 (Graphite Black, 128 GB)",12499.0,4.2,19,6  , 128 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50 MP + 2 MP | 16MP,"6,518  ", 828 
450,"realme Narzo 30 (Racing Silver, 64 GB)",14499.0,4.3,19,6  , 64 GB ,realme,6.5,16.51,5000,Upto 256 GB,48MP + 2MP + 2MP | 16MP,"71,146  "," 5,820 "
451,"Redmi Note 11 (Starburst White, 64 GB)",13046.0,4.2,19,4  , 64 GB ,Redmi,6.43,16.33,5000,,50MP,"3,315  ", 321 
452,"Tecno Pova Neo (Geek Blue, 128 GB)",11580.0,4.0,19,6  , 128 GB ,Tecno,6.8,17.27,6000,Upto 256 GB,13MP | 8MP,233  , 16 
453,"MOTOROLA g82 5G (White Lily, 128 GB)",22999.0,3.9,19,8  , 128 GB ,MOTOROLA,6.6,16.76,5000,Upto 1 TB,50MP + 8MP + 2MP | 16MP,387  , 61 
454,"Redmi 9A (Sea Blue, 32 GB)",8049.0,4.3,19,3  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"12,803  ", 806 
455,"Redmi 9A (Midnight Black, 32 GB)",8023.0,4.3,19,3  , 32 GB ,Redmi,6.53,16.59,5000,Upto 512 GB,13MP | 5MP,"12,803  ", 806 
456,"realme 9 5G SE (Azure Glow, 128 GB)",19999.0,4.3,20,6  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"3,638  ", 458 
457,"Redmi 9A (Midnight Black, 32 GB)",6979.0,4.3,20,2  , 32 GB ,Redmi,6.53,16.59,5000,,13MP,"19,885  "," 1,173 "
458,"Redmi 9A (SeaBlue, 32 GB)",7499.0,4.3,20,2  , 32 GB ,Redmi,6.53,16.59,5000,,13MP,"19,885  "," 1,173 "
459,"realme 9 5G SE (Azure Glow, 128 GB)",22999.0,4.2,20,8  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,532  , 56 
460,"realme 9 5G SE (Starry Glow, 128 GB)",19999.0,4.3,20,6  , 128 GB ,realme,6.6,16.76,5000,Upto 1 TB,48MP + 2MP + 2MP | 16MP,"3,638  ", 458 
461,"OPPO A12 (Flowing Silver, 64 GB)",10990.0,4.4,20,4  , 64 GB ,OPPO,6.22,15.8,4230,Upto 256 GB,13MP + 2MP | 5MP,"66,221  "," 3,065 "
462,"Infinix Note 11 (Celestial Snow, 128 GB)",12499.0,4.2,20,6  , 128 GB ,Infinix,6.7,17.02,5000,Upto 512 GB,50 MP + 2 MP | 16MP,"6,518  ", 828 
463,"OPPO A12 (Deep Blue, 32 GB)",9990.0,4.4,20,3  , 32 GB ,OPPO,6.22,15.8,4230,Upto 256 GB,13MP + 2MP | 5MP,"73,317  "," 4,440 "
464,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",28999.0,4.2,20,8  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"3,577  ", 449 
465,"OPPO A12 (Deep Blue, 64 GB)",11990.0,4.4,20,4  , 64 GB ,OPPO,6.22,15.8,4230,Upto 256 GB,13MP + 2MP | 5MP,"66,221  "," 3,065 "
466,"OPPO F19s (Glowing Gold, 128 GB)",19990.0,4.3,20,6  , 128 GB ,OPPO,6.43,16.33,5000,Upto 256 GB,48MP + 2MP + 2MP | 16MP,"2,715  ", 235 
467,"realme 8 (Cyber Black, 128 GB)",15999.0,4.4,20,4  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP,"1,10,753  "," 9,982 "
468,"realme 8 (Cyber Silver, 128 GB)",15999.0,4.4,20,4  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP,"1,10,753  "," 9,982 "
469,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",28999.0,4.2,20,8  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"3,577  ", 449 
470,"realme Narzo 30 (Racing Silver, 128 GB)",15499.0,4.3,20,6  , 128 GB ,realme,6.5,16.51,5000,Upto 256 GB,48MP + 2MP + 2MP | 16MP,"71,146  "," 5,820 "
471,"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)",7598.0,4.3,20,2  , 32 GB ,Tecno,6.52,16.56,5000,Upto 256 GB,8MP | 5MP,142  , 7 
472,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",21499.0,4.1,20,6  , 128 GB ,MOTOROLA,6.6,16.76,5000,Upto 1 TB,50MP + 8MP + 2MP | 16MP,598  , 129 
473,"vivo Y20G 2021 (Obsidian Black, 64 GB)",13990.0,4.3,20,4  , 64 GB ,vivo,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 8MP,"5,857  ", 418 
474,"Itel A49 (Sky Cyan, 32 GB)",6395.0,4.3,20,2  , 32 GB ,Itel,6.6,16.76,4000,Upto 128 GB,5MP | 5MP,68  , 4 
475,"POCO M3 Pro 5G (Cool Blue, 64 GB)",14499.0,4.3,20,4  , 64 GB ,POCO,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 8MP,"57,656  "," 4,445 "
476,"realme 9 (Meteor Black, 128 GB)",18999.0,4.3,20,8  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,108MP + 8MP + 2MP | 16MP,"4,829  ", 409 
477,"vivo Y75 5G (Starlight Black, 128 GB)",21990.0,4.3,20,8  , 128 GB ,vivo,6.58,16.71,5000,Upto 1 TB,50MP + 2MP + 2MP | 16MP,217  , 14 
478,"OPPO A12 (Black, 32 GB)",9990.0,4.4,20,3  , 32 GB ,OPPO,6.22,15.8,4230,Upto 256 GB,13MP + 2MP | 5MP,"73,317  "," 4,440 "
479,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",18999.0,4.2,20,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,48MP + 5MP + 2MP | 8MP,"1,915  ", 176 
480,"OPPO A12 (Deep Blue, 32 GB)",9990.0,4.4,21,3  , 32 GB ,OPPO,6.22,15.8,4230,Upto 256 GB,13MP + 2MP | 5MP,"73,317  "," 4,440 "
481,"OPPO A16 (Crystal Black, 64 GB)",12990.0,4.3,21,4  , 64 GB ,OPPO,6.52,16.56,5000,,13MP | 8MP,"2,708  ", 205 
482,"Itel A49 (Dome Blue, 32 GB)",6399.0,4.3,21,2  , 32 GB ,Itel,6.6,16.76,4000,Upto 128 GB,5MP | 5MP,68  , 4 
483,"Micromax IN Note 1 (Green, 128 GB)",10999.0,4.2,21,4  , 128 GB ,Micromax,6.67,16.94,5000,Upto 256 GB,48MP + 5MP + 2MP + 2MP | 16MP,"46,604  "," 7,851 "
484,"POCO M3 Pro 5G (Cool Blue, 64 GB)",14499.0,4.3,21,4  , 64 GB ,POCO,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 8MP,"57,656  "," 4,445 "
485,"OPPO A12 (Deep Blue, 64 GB)",11990.0,4.4,21,4  , 64 GB ,OPPO,6.22,15.8,4230,Upto 256 GB,13MP + 2MP | 5MP,"66,221  "," 3,065 "
486,"realme 8 (Cyber Black, 128 GB)",15999.0,4.4,21,4  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP,"1,10,753  "," 9,982 "
487,"OPPO A31 (Mystery Black, 128 GB)",12520.0,4.3,21,6  , 128 GB ,OPPO,6.5,16.51,4230,Upto 256 GB,12MP + 2MP + 2MP | 8MP,"28,527  "," 1,819 "
488,"APPLE iPhone 11 (Green, 128 GB)",47999.0,4.6,21,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,854  "," 6,589 "
489,"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)",20999.0,4.2,21,8  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,48MP + 5MP + 5MP | 20MP,211  , 11 
490,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",18999.0,4.1,21,8  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,48MP + 5MP + 2MP | 8MP,683  , 70 
491,"realme 8 (Cyber Silver, 128 GB)",15999.0,4.4,21,4  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP,"1,10,753  "," 9,982 "
492,"vivo V23e 5G (Midnight Blue, 128 GB)",25990.0,4.2,21,8  , 128 GB ,vivo,6.44,16.36,4050,Upto 1 TB,50MP + 8MP + 2MP | 44MP,970  , 88 
493,"vivo V23e 5G (Sunshine Gold, 128 GB)",25990.0,4.2,21,8  , 128 GB ,vivo,6.44,16.36,4050,Upto 1 TB,50MP + 8MP + 2MP | 44MP,970  , 88 
494,"I Kall Z10 (Grey, 64 GB)",7999.0,2.9,21,4  , 64 GB ,I,6.53,16.59,5000,Upto 64 GB,20MP | 13MP,51  , 3 
495,"I Kall Z10 (Cyan, 64 GB)",7999.0,2.9,21,4  , 64 GB ,I,6.53,16.59,5000,Upto 64 GB,20MP | 13MP,51  , 3 
496,"vivo Y21A (Midnight Blue, 64 GB)",12625.0,4.3,21,4  , 64 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP + 8MP,"1,253  ", 93 
497,"vivo Y01 (Sapphire Blue, 32 GB)",8499.0,4.6,21,2  , 32 GB ,vivo,6.51,16.54,5000,,8MP | 5MP,30  , 2 
498,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",28999.0,4.2,21,8  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"3,577  ", 449 
499,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",23499.0,4.2,21,8  , 128 GB ,Redmi,6.67,16.94,5000,,108MP,593  , 52 
500,"vivo Y01 (Elegant Black, 32 GB)",8499.0,4.6,21,2  , 32 GB ,vivo,6.51,16.54,5000,,8MP | 5MP,30  , 2 
501,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",24379.0,4.2,21,6  , 128 GB ,Xiaomi,6.55,16.64,4250,Upto 1 TB,64MP + 8MP + 5MP | 20MP,"2,665  ", 301 
502,"Itel A23 Pro (Sapphire Blue, 8 GB)",3599.0,3.6,21,1  , 8 GB ,Itel,5.0,12.7,2400,Upto 32 GB,2MP,"3,445  ", 286 
503,"realme 8 (Cyber Black, 128 GB)",17999.0,4.4,21,8  , 128 GB ,realme,6.4,16.26,5000,Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP,"92,959  "," 8,256 "
504,"OPPO A96 (Sunset Blue, 128 GB)",19999.0,4.4,22,8  , 128 GB ,OPPO,6.59,16.74,5000,,50MP + 2MP | 16MP,321  , 37 
505,"Nokia C01 Plus (Grey, 16 GB)",6299.0,3.9,22,2  , 16 GB ,Nokia,5.45,13.84,3000,,5MP | 2MP,"2,632  ", 241 
506,"POCO M4 5G (Yellow, 128 GB)",13999.0,4.1,22,6  , 128 GB ,POCO,6.58,16.71,5000,Upto 512 GB,50MP + 2MP | 8MP,"2,726  ", 282 
507,"APPLE iPhone 12 (Black, 128 GB)",59999.0,4.6,22,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
508,"OPPO A12 (Flowing Silver, 64 GB)",10990.0,4.4,22,4  , 64 GB ,OPPO,6.22,15.8,4230,Upto 256 GB,13MP + 2MP | 5MP,"66,221  "," 3,065 "
509,"REDMI Note 10S (Frost White, 128 GB)",14999.0,4.4,22,6  , 128 GB ,REDMI,6.43,16.33,5000,Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP,"51,191  "," 3,365 "
510,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",44999.0,4.2,22,8  , 256 GB ,SAMSUNG,6.7,17.02,5000,Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP,455  , 69 
511,"Itel A48 (Gradation Green, 32 GB)",5999.0,3.9,22,2  , 32 GB ,Itel,6.1,15.49,3000,Upto 128 GB,5MP | 5MP,"2,857  ", 219 
512,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",39999.0,4.3,22,12  , 256 GB ,OPPO,6.5,16.51,4500,,50MP + 8MP + 2MP | 32MP,"4,997  ", 709 
513,"SAMSUNG Galaxy A12 (Black, 64 GB)",12999.0,4.1,22,4  , 64 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP,"4,373  ", 357 
514,"Tecno SPARK 7 PRO (Magnet Black, 64 GB)",11290.0,4.0,22,6  , 64 GB ,Tecno,6.8,17.27,5000,,48MP,347  , 23 
515,"SAMSUNG Galaxy A03 (Black, 64 GB)",11499.0,3.8,22,4  , 64 GB ,SAMSUNG,6.5,16.51,5000,,48MP + 2MP | 5MP,33  , 3 
516,"Tecno Spark Go 2022 (Iris Purple, 32 GB)",7569.0,4.3,22,2  , 32 GB ,Tecno,6.52,16.56,5000,,13MP,307  , 23 
517,"SAMSUNG Galaxy M12 (White, 128 GB)",13092.0,4.2,22,6  , 128 GB ,SAMSUNG,6.5,16.51,6000,,48MP,"6,179  ", 448 
518,"OPPO A15 (Mystery Blue, 32 GB)",9990.0,4.3,22,3  , 32 GB ,OPPO,6.52,16.56,4230,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"1,772  ", 104 
519,"Redmi 9A (Nature Green, 32 GB)",7099.0,4.3,22,2  , 32 GB ,Redmi,6.53,16.59,5000,,13MP,"19,885  "," 1,173 "
520,"OPPO A16E (Blue, 64 GB)",10990.0,4.1,22,4  , 64 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,203  , 17 
521,"SAMSUNG Galaxy A03 Core (Black, 32 GB)",7499.0,4.0,22,2  , 32 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,8MP | 5MP,"1,307  ", 119 
522,"APPLE iPhone 13 Mini (Starlight, 128 GB)",64999.0,4.5,22,APPLE,128 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP,"1,620  ", 164 
523,"REDMI Note 10S (Cosmic Purple, 128 GB)",14999.0,4.4,22,6  , 128 GB ,REDMI,6.43,16.33,5000,Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP,"51,191  "," 3,365 "
524,"APPLE iPhone 11 (Yellow, 64 GB)",42999.0,4.6,22,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"87,855  "," 6,589 "
525,"vivo Y21G (Diamond Glow, 64 GB)",17990.0,4.4,22,4  , 64 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,851  , 68 
526,"SAMSUNG Galaxy A13 (Blue, 128 GB)",14999.0,4.0,22,4  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP,202  , 13 
527,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",15890.0,4.2,22,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,48MP + 5MP + 2MP | 8MP,"1,915  ", 176 
528,"APPLE iPhone 13 Mini (Blue, 128 GB)",64999.0,4.5,23,APPLE,128 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP,"1,620  ", 164 
529,"OPPO A96 (Starry Black, 128 GB)",19999.0,4.4,23,8  , 128 GB ,OPPO,6.59,16.74,5000,,50MP + 2MP | 16MP,321  , 37 
530,"POCO M2 Reloaded (Greyish Black, 64 GB)",9999.0,4.3,23,4  , 64 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 8MP + 5MP + 2MP | 8MP,"65,089  "," 4,549 "
531,"POCO M3 Pro 5G (Yellow, 64 GB)",14499.0,4.3,23,4  , 64 GB ,POCO,6.5,16.51,5000,Upto 1 TB,48MP + 2MP + 2MP | 8MP,"57,656  "," 4,445 "
532,"APPLE iPhone 12 (Purple, 64 GB)",54999.0,4.6,23,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
533,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",18608.0,4.2,23,6  , 128 GB ,REDMI,6.67,16.94,5020,Upto 512 GB,108MP + 8MP + 5MP + 2MP | 16MP,"7,954  ", 660 
534,"Infinix Zero 5G (Horizon Blue, 128 GB)",18999.0,4.2,23,8  , 128 GB ,Infinix,6.78,17.22,5000,Upto 256 GB,48 MP + 13 MP + 2 MP | 16MP,"3,406  ", 621 
535,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",7999.0,4.2,23,3  , 32 GB ,Tecno,6.52,16.56,6000,Upto 256 GB,8MP | 5MP,183  , 11 
536,"APPLE iPhone 12 (Red, 128 GB)",59999.0,4.6,23,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
537,"REDMI Note 10S (Deep Sea Blue, 128 GB)",16499.0,4.2,23,8  , 128 GB ,REDMI,6.43,16.33,5000,Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP,"5,195  ", 466 
538,"OPPO A15 (Mystery Blue, 32 GB)",9990.0,4.3,23,3  , 32 GB ,OPPO,6.52,16.56,4230,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"1,772  ", 104 
539,"APPLE iPhone 12 Mini (White, 128 GB)",59999.0,4.5,23,APPLE,128 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP12MP,"1,00,505  "," 8,233 "
540,"Tecno Spark 8C (Iris Purple, 64 GB)",8848.0,4.2,23,3  , 64 GB ,Tecno,6.6,16.76,5000,Upto 256 GB,13MP,248  , 24 
541,"APPLE iPhone 13 Pro (Gold, 1 TB)",169900.0,4.7,23,APPLE,1 TB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
542,"SAMSUNG Galaxy A23 (Blue, 128 GB)",18499.0,4.0,23,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP | 8MP,177  , 15 
543,"REDMI Note 11 Pro (Phantom White, 128 GB)",21895.0,4.2,23,8  , 128 GB ,REDMI,6.67,16.94,5000,,108MP,308  , 27 
544,"realme GT NEO 2 (NEO Black, 256 GB)",35999.0,4.4,23,12  , 256 GB ,realme,6.62,16.81,5000,,64MP + 8MP + 2MP | 16MP,"4,015  ", 582 
545,"SAMSUNG Galaxy A03 (Blue, 32 GB)",9999.0,4.1,23,3  , 32 GB ,SAMSUNG,6.5,16.51,5000,,48MP + 2MP | 5MP,51  , 2 
546,"vivo Y21G (Midnight Blue, 64 GB)",17990.0,4.4,23,4  , 64 GB ,vivo,6.51,16.54,5000,Upto 1 TB,13MP + 2MP | 8MP,851  , 68 
547,"APPLE iPhone SE (3rd Gen) (Midnight, 64 GB)",41900.0,4.4,23,APPLE,64 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,414  , 55 
548,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",21999.0,4.7,23,8  , 128 GB ,SAMSUNG,6.6,16.76,6000,,50MP,18  , 1 
549,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",10199.0,4.1,23,4  , 64 GB ,Tecno,6.56,16.66,5000,Upto 256 GB,16MP | 8MP,196  , 11 
550,"MOTOROLA e32s (Misty Silver, 64 GB)",9999.0,3.8,23,4  , 64 GB ,MOTOROLA,6.5,16.51,5000,Upto 1 TB,16MP + 2MP + 2MP | 8MP,287  , 40 
551,"OnePlus 9RT 5G (Hacker Black, 256 GB)",44499.0,4.2,23,12  , 256 GB ,OnePlus,6.62,16.81,4500,,50MP,120  , 9 
552,"SAMSUNG Galaxy M32 (Black, 64 GB)",13330.0,4.2,24,4  , 64 GB ,SAMSUNG,6.4,16.26,6000,Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP,"2,491  ", 252 
553,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",30990.0,4.2,24,8  , 128 GB ,SAMSUNG,6.5,16.51,4500,Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP,"2,014  ", 258 
554,"OPPO A96 (Starry Black, 128 GB)",19999.0,4.4,24,8  , 128 GB ,OPPO,6.59,16.74,5000,,50MP + 2MP | 16MP,321  , 37 
555,"APPLE iPhone 13 (Green, 128 GB)",73999.0,4.6,24,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
556,"Tecno Pop 5 LTE (Ice Blue, 32 GB)",7190.0,4.3,24,2  , 32 GB ,Tecno,6.52,16.56,5000,Upto 256 GB,8MP | 5MP,142  , 7 
557,"OPPO A15 (Dynamic Black, 32 GB)",9990.0,4.3,24,3  , 32 GB ,OPPO,6.52,16.56,4230,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"1,772  ", 104 
558,"LAVA Z66 (Midnight Blue, 32 GB)",8299.0,4.0,24,3  , 32 GB ,LAVA,6.08,15.44,3950,Upto 128 GB,13MP + 5MP | 13MP,"5,842  ", 755 
559,"MOTOROLA edge 30 (Aurora Green, 128 GB)",27999.0,4.1,24,6  , 128 GB ,MOTOROLA,6.55,16.64,4020,,50MP + 50MP + 2MP | 32MP,"1,438  ", 290 
560,"APPLE iPhone 12 Mini (Blue, 128 GB)",59999.0,4.5,24,APPLE,128 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP12MP,"1,00,505  "," 8,233 "
561,"Nokia G10 (Dusk | Purple, 64 GB)",11500.0,4.1,24,4  , 64 GB ,Nokia,6.5,16.51,5050,,13MP + 2MP + 2MP | 8MP,151  , 18 
